Date,Open,High,Low,Close,Volume
2013-11-14T00:00:00+05:30,493,496.8,489.1,492.3,621360
2013-11-13T00:00:00+05:30,494.2,498,488,494,996640
2013-11-12T00:00:00+05:30,497.75,497.75,491.05,494,1299795
2013-11-11T00:00:00+05:30,481.2,496,481.2,494.15,1401345
2013-11-08T00:00:00+05:30,482,487.1,478.7,480.45,848085
2013-11-07T00:00:00+05:30,483,484.55,476.4,482.15,1329675
2013-11-06T00:00:00+05:30,482,485,475.4,479.55,1016625
2013-11-05T00:00:00+05:30,497,497.4,480,481.25,1347510
2013-11-01T00:00:00+05:30,491.2,498,488.6,494.25,2237045
2013-10-31T00:00:00+05:30,505.8,509.05,486.2,491.3,7164090
2013-10-30T00:00:00+05:30,487.2,508.9,486.8,504.65,3012395
2013-10-29T00:00:00+05:30,481.2,487.8,480.8,485.85,2841775
2013-10-28T00:00:00+05:30,482.3,485.6,477.8,480,749015
2013-10-25T00:00:00+05:30,478.8,483.3,474.25,481.1,1209540
2013-10-24T00:00:00+05:30,481,483.8,470.8,478.35,1451870
2013-10-23T00:00:00+05:30,484.8,488.15,473.3,479.95,1178570
2013-10-22T00:00:00+05:30,483,491.8,483,486.2,1103415
2013-10-21T00:00:00+05:30,492.25,496.8,485.45,488.15,1396145
2013-10-18T00:00:00+05:30,485,494.6,483.15,492,1721045
2013-10-17T00:00:00+05:30,477,486,477,482.1,797330
2013-10-15T00:00:00+05:30,488,488.95,479.5,482.05,1315445
2013-10-14T00:00:00+05:30,481.8,489.2,480.4,484.25,1174455
2013-10-11T00:00:00+05:30,482,483.9,476.7,480.4,567070
2013-10-10T00:00:00+05:30,481,484.75,478.2,479.3,1192120
2013-10-09T00:00:00+05:30,476.8,487.05,474.3,480.9,1053340
2013-10-08T00:00:00+05:30,478.2,483.95,477,478.55,864395
2013-10-07T00:00:00+05:30,474.8,479.6,473.6,477.15,765655
2013-10-04T00:00:00+05:30,485,486,472.2,474.35,1454535
2013-10-03T00:00:00+05:30,481,490,479.8,485.95,1273385
2013-10-01T00:00:00+05:30,474.6,485.8,474.6,481.55,1478310
2013-09-30T00:00:00+05:30,479.6,484.1,473.4,476.25,924155
2013-09-27T00:00:00+05:30,490,490.6,481,482.45,1085270
2013-09-26T00:00:00+05:30,486,494.9,483.4,491.4,1602145
2013-09-25T00:00:00+05:30,476,489,473.8,485.8,2041415
2013-09-24T00:00:00+05:30,475.4,483.9,474.6,479,2010850
2013-09-23T00:00:00+05:30,467,479.4,463.8,475.8,1419030
2013-09-20T00:00:00+05:30,472.15,481,469,473.25,1248250
2013-09-19T00:00:00+05:30,476.6,480,467.4,475.55,1407050
2013-09-18T00:00:00+05:30,464,473.4,464,470.7,1712835
2013-09-17T00:00:00+05:30,446.4,465.2,446.4,460.9,1486595
2013-09-16T00:00:00+05:30,453,459.25,441.7,444.8,875565
2013-09-13T00:00:00+05:30,449.8,454.6,446.4,449.85,641175
2013-09-12T00:00:00+05:30,453.4,457.7,442,449.35,1271080
2013-09-11T00:00:00+05:30,453.2,456.75,449,450,1217190
2013-09-10T00:00:00+05:30,458,461.35,451.45,453.3,1847895
2013-09-06T00:00:00+05:30,454.2,469,452.65,456.95,1598985
2013-09-05T00:00:00+05:30,457.4,466.9,456,458.8,1188600
2013-09-04T00:00:00+05:30,441.4,459.8,441.3,455,1265220
2013-09-03T00:00:00+05:30,457.1,459.35,438.85,441.3,1371925
2013-09-02T00:00:00+05:30,454.3,462.2,453.1,456.65,955590
2013-08-30T00:00:00+05:30,447.2,473.4,442.35,458.6,1673285
2013-08-29T00:00:00+05:30,439.4,454.9,432.6,451.7,2295900
2013-08-28T00:00:00+05:30,425,438.25,425,434.35,1771015
2013-08-27T00:00:00+05:30,428,439.8,424.05,433.5,1415580
2013-08-26T00:00:00+05:30,424.6,437.6,424,430.15,1437490
2013-08-23T00:00:00+05:30,420.6,426.4,412.45,423.95,1371055
2013-08-22T00:00:00+05:30,409.3,424,409.3,421.7,1242490
2013-08-21T00:00:00+05:30,427,427.2,405.4,409.3,2208055
2013-08-20T00:00:00+05:30,417.05,432.95,417.05,427.75,1614820
2013-08-19T00:00:00+05:30,430,437.6,426.4,428.2,1062925
2013-08-16T00:00:00+05:30,438.4,443.05,430,433.25,2282710
2013-08-14T00:00:00+05:30,444,448.35,440,442.2,1645100
2013-08-13T00:00:00+05:30,436.1,449.2,432.35,447.65,1819490
2013-08-12T00:00:00+05:30,447,447,431.5,436.25,2768370
2013-08-08T00:00:00+05:30,449.8,449.8,440.45,444.8,1099225
2013-08-07T00:00:00+05:30,441,452.4,435.1,450.95,1336665
2013-08-06T00:00:00+05:30,440,446.4,437.7,439.65,926055
2013-08-05T00:00:00+05:30,448.95,452.8,440.3,442,1231640
2013-08-02T00:00:00+05:30,455,455,442.65,447.75,2149020
2013-08-01T00:00:00+05:30,460,465.8,447.2,455.7,3109390
2013-07-31T00:00:00+05:30,430,458.85,427.15,456.25,3026390
2013-07-30T00:00:00+05:30,445,452,429.1,435.45,5077360
2013-07-29T00:00:00+05:30,456.6,458.85,441,443.55,1300205
2013-07-26T00:00:00+05:30,468,468,451.6,458.9,735210
2013-07-25T00:00:00+05:30,473.6,477.2,461.3,463.6,1846790
2013-07-24T00:00:00+05:30,474,478.8,466.05,469.25,1488270
2013-07-23T00:00:00+05:30,464.2,474.95,464.2,472.25,2090225
2013-07-22T00:00:00+05:30,469.2,473.05,461.55,463.9,3036970
2013-07-19T00:00:00+05:30,468,473,464.3,469.2,1148870
2013-07-18T00:00:00+05:30,466.4,469.45,462.45,467.9,3020820
2013-07-17T00:00:00+05:30,459.7,466.6,459,462.25,2587920
2013-07-16T00:00:00+05:30,462.4,471.1,453.05,455.7,3928525
2013-07-15T00:00:00+05:30,468,480.95,465.6,469.55,1582590
2013-07-12T00:00:00+05:30,460.15,471.75,450.8,469.9,1988900
2013-07-11T00:00:00+05:30,452.2,461.25,452.2,459.15,1264805
2013-07-10T00:00:00+05:30,458.85,459.4,449.2,452.3,1145245
2013-07-09T00:00:00+05:30,452,458.2,446.6,456.85,837675
2013-07-08T00:00:00+05:30,443.2,453.65,441.75,449.75,1176015
2013-07-05T00:00:00+05:30,450,450,444.25,447.75,1121880
2013-07-04T00:00:00+05:30,449.8,449.8,440.55,444.55,1370010
2013-07-03T00:00:00+05:30,449.2,452,430.95,442.15,1818465
2013-07-02T00:00:00+05:30,452.6,457.7,448.1,452.7,1364450
2013-07-01T00:00:00+05:30,443.6,457,443.4,452.75,2005620
2013-06-28T00:00:00+05:30,433.2,446.8,433.2,443.75,2102635
2013-06-27T00:00:00+05:30,421,435.85,421,431.85,3060435
2013-06-26T00:00:00+05:30,421.4,424,416.25,419.15,1723270
2013-06-25T00:00:00+05:30,423.2,425.4,417,419.95,1213185
2013-06-24T00:00:00+05:30,422.2,427.3,416.05,420.6,953705
2013-06-21T00:00:00+05:30,415.4,426,406.85,424.3,1721650
2013-06-20T00:00:00+05:30,411,419,410.45,415.55,1467745
2013-06-19T00:00:00+05:30,427.4,428.6,415.7,419.95,1168765
2013-06-18T00:00:00+05:30,429.4,430,424,426.2,949025
2013-06-17T00:00:00+05:30,438.25,441,427.3,429.3,1173095
2013-06-14T00:00:00+05:30,433.6,436.95,430.85,435.15,1105985
2013-06-13T00:00:00+05:30,435.7,439.8,429.6,431.8,1280260
2013-06-12T00:00:00+05:30,436.6,439,433,435.7,1593990
2013-06-11T00:00:00+05:30,435.05,440.95,430.6,436.8,1817515
2013-06-10T00:00:00+05:30,439.4,441.45,434.25,436.3,1546205
2013-06-07T00:00:00+05:30,427.25,439.8,426.4,438.05,2294925
2013-06-06T00:00:00+05:30,429.4,431.95,424.2,427.55,1813840
2013-06-05T00:00:00+05:30,433,434.6,430.4,432.15,1239695
2013-06-04T00:00:00+05:30,425.7,433,424.15,431.4,1811620
2013-06-03T00:00:00+05:30,418.6,425.8,416.15,422.35,1361625
2013-05-31T00:00:00+05:30,420,425.9,417.05,418.4,1751470
2013-05-30T00:00:00+05:30,424.55,426.4,417.55,421.55,2155705
2013-05-29T00:00:00+05:30,421.8,428.5,417,424.55,1427185
2013-05-28T00:00:00+05:30,418,426.5,417.2,423.35,3250215
2013-05-27T00:00:00+05:30,413.2,420.5,412.55,418.2,1731430
2013-05-24T00:00:00+05:30,413.6,414.2,410.7,413.2,1713140
2013-05-23T00:00:00+05:30,412.15,414.8,406.6,410.3,1999550
2013-05-22T00:00:00+05:30,405.2,414.7,405.2,411.15,1476315
2013-05-21T00:00:00+05:30,411,413.35,402.75,404.15,2709060
2013-05-20T00:00:00+05:30,416.6,420.6,407.45,408.95,2134130
2013-05-17T00:00:00+05:30,425.35,425.35,414.4,415.65,1243095
2013-05-16T00:00:00+05:30,417.05,428.9,416.55,423.8,2730160
2013-05-15T00:00:00+05:30,406.8,414.8,406.8,413.05,3757275
2013-05-14T00:00:00+05:30,418.8,424,403.6,405.6,5505595
2013-05-13T00:00:00+05:30,421.8,430.4,410.45,415.45,3436425
2013-05-10T00:00:00+05:30,396.8,405.8,396.8,404.45,2169595
2013-05-09T00:00:00+05:30,399.8,403.6,396.25,397.4,948175
2013-05-08T00:00:00+05:30,399.05,400.6,394,399.75,1334380
2013-05-07T00:00:00+05:30,398.45,400.9,394.7,398.4,1105735
2013-05-06T00:00:00+05:30,400.65,403,397.4,398.6,2157020
2013-05-03T00:00:00+05:30,401,404,399.6,400.3,560115
2013-05-02T00:00:00+05:30,404.6,407.2,401.15,401.95,1293750
2013-04-30T00:00:00+05:30,400,407.75,397,405.65,2307995
2013-04-29T00:00:00+05:30,398.4,403.8,396,399.45,779320
2013-04-26T00:00:00+05:30,398,402,394.7,398.15,2446665
2013-04-25T00:00:00+05:30,383.55,400,382,398.5,5423765
2013-04-23T00:00:00+05:30,378.4,383.45,377,380.3,1166755
2013-04-22T00:00:00+05:30,381,381,371.8,377.25,1048405
2013-04-18T00:00:00+05:30,383.8,383.8,379.2,381.2,922085
2013-04-17T00:00:00+05:30,383.4,387,372.85,381.6,1108255
2013-04-16T00:00:00+05:30,370.65,387.3,370.6,384.75,913030
2013-04-15T00:00:00+05:30,380.8,380.8,369.05,370.55,635485
2013-04-12T00:00:00+05:30,374,384.2,374,380.75,1199495
2013-04-11T00:00:00+05:30,381,383.9,374.75,377.05,2702700
2013-04-10T00:00:00+05:30,383.6,383.6,378.1,379.95,1288775
2013-04-09T00:00:00+05:30,387,387.2,380.6,383.3,2851060
2013-04-08T00:00:00+05:30,380.2,389.8,376,387.35,2250480
2013-04-05T00:00:00+05:30,374.6,386,374.6,382.3,3071470
2013-04-04T00:00:00+05:30,366.95,380.95,366.25,377.95,2396890
2013-04-03T00:00:00+05:30,369,369,366.2,367.55,972495
2013-04-02T00:00:00+05:30,365,368.8,363.25,367.85,2368375
2013-04-01T00:00:00+05:30,355.8,367.65,353.65,365.2,1897180
2013-03-28T00:00:00+05:30,351.1,357.6,346.25,353.3,2099870
2013-03-26T00:00:00+05:30,351.2,356.9,350.65,352.65,1066275
2013-03-25T00:00:00+05:30,358.8,359.2,347.7,353.2,1119545
2013-03-22T00:00:00+05:30,352.05,358.85,349.6,350.4,1039265
2013-03-21T00:00:00+05:30,360,361.35,350,354.45,1491165
2013-03-20T00:00:00+05:30,356.6,361,356.15,360,1241830
2013-03-19T00:00:00+05:30,359.8,362,356.4,359.55,1788505
2013-03-18T00:00:00+05:30,358.2,364.55,357.15,360.6,1550320
2013-03-15T00:00:00+05:30,364.4,366.8,361.2,364.55,919610
2013-03-14T00:00:00+05:30,361.6,364.6,360.2,363.4,833640
2013-03-13T00:00:00+05:30,363.2,364.6,360,361.6,775340
2013-03-12T00:00:00+05:30,362,365.7,361.8,363.45,699490
2013-03-11T00:00:00+05:30,363.8,363.8,360.2,362.65,899540
2013-03-08T00:00:00+05:30,363.4,365.9,356.4,363.85,1402590
2013-03-07T00:00:00+05:30,360.4,364.8,358.7,361.75,688320
2013-03-06T00:00:00+05:30,360,363,356,361.95,1279940
2013-03-05T00:00:00+05:30,353,360.9,350.25,358.8,1132585
2013-03-04T00:00:00+05:30,348.2,354.4,347.8,353,1594715
2013-03-01T00:00:00+05:30,350.4,354.4,344.1,348.35,1182410
2013-02-28T00:00:00+05:30,353.6,356,345,351.1,2259265
2013-02-27T00:00:00+05:30,350.5,353.8,346.7,351.15,1737905
2013-02-26T00:00:00+05:30,360.6,361.65,351.6,353.85,926050
2013-02-25T00:00:00+05:30,361,362.8,358.3,360.85,1625970
2013-02-22T00:00:00+05:30,363,365,358,363.25,1197305
2013-02-21T00:00:00+05:30,364.75,366.4,360,364.25,1102560
2013-02-20T00:00:00+05:30,365.6,367.4,362.45,365.15,1852895
2013-02-19T00:00:00+05:30,360.6,365.75,357.6,364.7,1491750
2013-02-18T00:00:00+05:30,364.2,366.15,358.45,360.45,2177665
2013-02-15T00:00:00+05:30,374,375.75,362.4,363.8,2664830
2013-02-14T00:00:00+05:30,381.2,381.6,370.5,374.85,5232035
2013-02-13T00:00:00+05:30,384,384,374.6,381.05,3898050
2013-02-12T00:00:00+05:30,384.2,384.25,380.65,383,2341835
2013-02-11T00:00:00+05:30,374.75,382,374.25,379.75,5299235
2013-02-08T00:00:00+05:30,376.8,380,369.5,371.1,1021335
2013-02-07T00:00:00+05:30,379,382.7,376.6,379.05,1944255
2013-02-06T00:00:00+05:30,381.6,383.9,377.6,379.85,1017115
2013-02-05T00:00:00+05:30,382.45,382.45,379,379.95,1186755
2013-02-04T00:00:00+05:30,392.2,392.2,381.2,382.45,770890
2013-02-01T00:00:00+05:30,384.4,391.8,384.4,389.05,2548875
2013-01-31T00:00:00+05:30,387.4,388.4,381.75,383.2,2648160
2013-01-30T00:00:00+05:30,389,389,385.2,386.55,1213375
2013-01-29T00:00:00+05:30,388.15,390,383.4,387.55,499485
2013-01-28T00:00:00+05:30,389.2,391.5,387.05,388.15,1607990
2013-01-25T00:00:00+05:30,387.2,394,387.1,389.05,2161010
2013-01-24T00:00:00+05:30,384.6,388.7,380.65,387.05,5145985
2013-01-23T00:00:00+05:30,384.8,386.5,382.15,384.45,1552885
2013-01-22T00:00:00+05:30,384.4,384.4,380.45,382.5,2296625
2013-01-21T00:00:00+05:30,378.2,385.6,378.1,384.55,970620
2013-01-18T00:00:00+05:30,387,387,376.4,378.25,1787505
2013-01-17T00:00:00+05:30,387,389.6,385,387.7,1265955
2013-01-16T00:00:00+05:30,381,390.8,381,386,1724570
2013-01-15T00:00:00+05:30,383.2,383.2,379.4,380.45,2401685
2013-01-14T00:00:00+05:30,380,383.8,380,382.6,2259425
2013-01-11T00:00:00+05:30,383,383,376.2,379.95,2931185
2013-01-10T00:00:00+05:30,383,384.55,378.7,382,2314110
2013-01-09T00:00:00+05:30,381.05,385.4,379.2,382.2,3035875
2013-01-08T00:00:00+05:30,377.8,384.35,376.6,381.65,1850785
2013-01-07T00:00:00+05:30,379,381.4,374.35,377.5,2513980
2013-01-04T00:00:00+05:30,376,379,375,377.85,2016035
2013-01-03T00:00:00+05:30,369.8,378.3,368.2,376.45,2923970
2013-01-02T00:00:00+05:30,368.45,370.55,366.85,367.55,962245
2013-01-01T00:00:00+05:30,366.3,368,364.2,367.15,931830
2012-12-31T00:00:00+05:30,365.6,366.35,363.2,365.95,565450
2012-12-28T00:00:00+05:30,365.55,367.6,363.7,365.3,938740
2012-12-27T00:00:00+05:30,366.95,370.9,364.8,365.8,2309020
2012-12-26T00:00:00+05:30,364.4,367.6,362.4,363.75,1089730
2012-12-24T00:00:00+05:30,364.45,368,362.2,364.45,1103925
2012-12-21T00:00:00+05:30,369.4,369.6,362.4,364.2,1231405
2012-12-20T00:00:00+05:30,368.45,372.05,367.6,369.15,1444610
2012-12-19T00:00:00+05:30,366,372.05,365.85,370.55,2269810
2012-12-18T00:00:00+05:30,369.25,372.05,365.2,367.8,2372140
2012-12-17T00:00:00+05:30,366.4,370.3,366.25,368.85,1343460
2012-12-14T00:00:00+05:30,371.25,372.75,365,366,1334575
2012-12-13T00:00:00+05:30,375.6,379.55,369.4,370.4,1530735
2012-12-12T00:00:00+05:30,376,377,371.8,374.75,1329255
2012-12-11T00:00:00+05:30,379,383.1,372.95,376.25,2770415
2012-12-10T00:00:00+05:30,369.2,381,366.65,376.75,1482200
2012-12-07T00:00:00+05:30,369.8,369.95,366,367.9,1520500
2012-12-06T00:00:00+05:30,368.6,370,362.85,369.3,597900
2012-12-05T00:00:00+05:30,368.6,368.65,364.55,366.5,2340580
2012-12-04T00:00:00+05:30,366.4,369.1,364.05,366.35,1091915
2012-12-03T00:00:00+05:30,364.45,369.8,364.45,366.2,1703045
2012-11-30T00:00:00+05:30,360.6,366,357.1,363.9,3776555
2012-11-29T00:00:00+05:30,360.2,365.4,358.3,361.7,3564640
2012-11-27T00:00:00+05:30,353.05,359,353.05,357.5,836795
2012-11-26T00:00:00+05:30,347.6,355,347.6,351.95,1362790
2012-11-23T00:00:00+05:30,344,349.95,343.15,348.6,610515
2012-11-22T00:00:00+05:30,348.8,350,345.2,346.05,420795
2012-11-21T00:00:00+05:30,348.6,348.6,345.1,347.2,857490
2012-11-20T00:00:00+05:30,349,352.95,344.1,347.7,1132845
2012-11-19T00:00:00+05:30,350.25,354.95,345,347.6,1417720
2012-11-16T00:00:00+05:30,342.2,357,342.2,351.4,2151125
2012-11-15T00:00:00+05:30,350.55,352.45,342.4,344.35,1010725
2012-11-13T00:00:00+05:30,357.55,357.6,349.4,351.05,212795
2012-11-12T00:00:00+05:30,353.6,357,350.1,355.35,883830
2012-11-09T00:00:00+05:30,356.2,358,352.55,353.75,681385
2012-11-08T00:00:00+05:30,357.4,360.5,353.8,355.4,943325
2012-11-07T00:00:00+05:30,357.4,362,354.5,358.8,1252530
2012-11-06T00:00:00+05:30,357,360.45,355.7,357.35,986640
2012-11-05T00:00:00+05:30,352,362.6,351.4,359.5,2840390
2012-11-02T00:00:00+05:30,353.2,356.5,353.2,354.95,2568295
2012-11-01T00:00:00+05:30,353.4,354.35,351.75,353,2669325
2012-10-31T00:00:00+05:30,347.2,356.4,347.2,351.3,3415465
2012-10-30T00:00:00+05:30,341.05,347.8,340.1,344.85,3263090
2012-10-29T00:00:00+05:30,336.45,340.95,336.2,339.55,545370
2012-10-26T00:00:00+05:30,338.9,340.1,332.4,334.05,1458510
2012-10-25T00:00:00+05:30,345.8,347.45,337.05,338.9,2070140
2012-10-23T00:00:00+05:30,345.6,350.15,345.1,346.25,1075685
2012-10-22T00:00:00+05:30,340.95,346.4,340.95,345.75,1218385
2012-10-19T00:00:00+05:30,339.6,343,338.2,340.9,1276245
2012-10-18T00:00:00+05:30,339.2,341.7,337,339.15,822415
2012-10-17T00:00:00+05:30,342,342,336.05,338.2,747500
2012-10-16T00:00:00+05:30,343.6,343.6,336.8,338.25,825765
2012-10-15T00:00:00+05:30,338.95,341,337.05,340.25,1152190
2012-10-12T00:00:00+05:30,342.2,343.6,335.2,336.8,817125
2012-10-11T00:00:00+05:30,338.4,346,336.45,340.5,1770665
2012-10-10T00:00:00+05:30,340.8,341.35,337.6,338.35,876805
2012-10-09T00:00:00+05:30,342,347,339.2,341.6,1252410
2012-10-08T00:00:00+05:30,339,342.8,335.2,340.4,1222865
2012-10-05T00:00:00+05:30,346,346.6,305.5,339.45,2374225
2012-10-04T00:00:00+05:30,339.2,345.4,338.6,344.05,3195915
2012-10-03T00:00:00+05:30,330.45,339.8,329.4,336.65,3086630
2012-10-01T00:00:00+05:30,330,331.4,327.6,329.3,1163095
2012-09-28T00:00:00+05:30,326,330.4,324.8,329.15,3886335
2012-09-27T00:00:00+05:30,323.65,327.9,323.25,324.55,3394290
2012-09-26T00:00:00+05:30,330,330.75,323.6,324.7,2611980
2012-09-25T00:00:00+05:30,334.45,335,329.85,331,1438160
2012-09-24T00:00:00+05:30,329.45,334.85,329.45,333.15,2752645
2012-09-21T00:00:00+05:30,334.6,340.95,327.8,328.75,4114030
2012-09-20T00:00:00+05:30,334.8,336.45,331.6,333,3871520
2012-09-18T00:00:00+05:30,337,337.8,332,335.35,3312715
2012-09-17T00:00:00+05:30,351.25,351.8,332.4,334.1,4547310
2012-09-14T00:00:00+05:30,363,363,347.9,349.5,2336275
2012-09-13T00:00:00+05:30,355,359.4,350.85,355.75,2092620
2012-09-12T00:00:00+05:30,347,357.15,346.2,353.9,2348020
2012-09-11T00:00:00+05:30,344,346.8,342.55,345.15,855960
2012-09-10T00:00:00+05:30,347,350,342.25,343.35,2918335
2012-09-07T00:00:00+05:30,337.2,340.4,336.25,340,1397995
2012-09-06T00:00:00+05:30,334.05,335.55,333,334.75,570135
2012-09-05T00:00:00+05:30,335.85,338,330.85,335.3,891255
2012-09-04T00:00:00+05:30,334.6,337.35,333.45,336.25,948805
2012-09-03T00:00:00+05:30,335,336.4,332.45,334.05,1075010
2012-08-31T00:00:00+05:30,337,340.55,333.6,335.5,999395
2012-08-30T00:00:00+05:30,337.6,340.5,333.4,339.15,2152455
2012-08-29T00:00:00+05:30,339.6,341.6,335.2,337.55,1096930
2012-08-28T00:00:00+05:30,334.5,340,333.4,339.05,768735
2012-08-27T00:00:00+05:30,335.9,339.6,333,334.2,852770
2012-08-24T00:00:00+05:30,335.6,336.5,332.55,335.4,702435
2012-08-23T00:00:00+05:30,337.6,341.45,334.4,335,1181135
2012-08-22T00:00:00+05:30,331.35,339.2,331.35,335.2,1786020
2012-08-21T00:00:00+05:30,332.05,333.2,328.3,332,1209145
2012-08-17T00:00:00+05:30,333,336,328.65,333.8,1381120
2012-08-16T00:00:00+05:30,329.45,333.85,327.6,331.7,1013845
2012-08-14T00:00:00+05:30,330.4,330.4,326,329.15,1291560
2012-08-13T00:00:00+05:30,329,329.05,326.8,328.05,887320
2012-08-10T00:00:00+05:30,329.95,330.9,327.6,328.95,824020
2012-08-09T00:00:00+05:30,333.6,333.6,329,329.85,873925
2012-08-08T00:00:00+05:30,329,333.6,328.5,331.45,754715
2012-08-07T00:00:00+05:30,333.2,334.95,326.15,331.85,809720
2012-08-06T00:00:00+05:30,336.35,336.95,330.5,331.6,690975
2012-08-03T00:00:00+05:30,328.95,335.6,328.9,334.7,1601360
2012-08-02T00:00:00+05:30,327.4,330,323.8,329.4,860365
2012-08-01T00:00:00+05:30,323,328.55,323,327.2,1014285
2012-07-31T00:00:00+05:30,327.95,327.95,320.25,323,1817965
2012-07-30T00:00:00+05:30,326,327.8,322.05,325.05,2561665
2012-07-27T00:00:00+05:30,326.05,327.4,322.2,324.25,1419115
2012-07-26T00:00:00+05:30,323,329.7,322,324.6,3225475
2012-07-25T00:00:00+05:30,326.8,326.8,318.6,323.15,1099260
2012-07-24T00:00:00+05:30,326.9,327.75,320.75,325.45,1737290
2012-07-23T00:00:00+05:30,320.4,326.8,318.1,325.9,1564605
2012-07-20T00:00:00+05:30,328,328,319.55,322.25,5668400
2012-07-19T00:00:00+05:30,337.2,339.5,328.5,330.9,4390870
2012-07-18T00:00:00+05:30,342.2,342.95,332.35,334.5,1329485
2012-07-17T00:00:00+05:30,338,343.95,337.45,340.9,1921760
2012-07-16T00:00:00+05:30,330.6,339,326.1,335.05,1556940
2012-07-13T00:00:00+05:30,333,333,327.8,329.3,809170
2012-07-12T00:00:00+05:30,327.2,331.8,327.2,329.9,578485
2012-07-11T00:00:00+05:30,332.25,332.8,326.75,328.95,1465870
2012-07-10T00:00:00+05:30,329.95,333.8,328.25,331.6,1194650
2012-07-09T00:00:00+05:30,325,329.4,324,328.05,1006955
2012-07-06T00:00:00+05:30,326.45,328.2,322.8,326.9,990230
2012-07-05T00:00:00+05:30,326.05,327.55,323.15,325.7,1898745
2012-07-04T00:00:00+05:30,334.4,336.7,325.4,328.45,2611905
2012-07-03T00:00:00+05:30,330.45,335,330.45,333.7,2349610
2012-07-02T00:00:00+05:30,327.2,330,325.8,328.8,1338475
2012-06-29T00:00:00+05:30,324.4,330.7,324.2,329.65,1394160
2012-06-28T00:00:00+05:30,320.4,324.35,320,322.3,1653275
2012-06-27T00:00:00+05:30,321.6,323,320,321.9,1204505
2012-06-26T00:00:00+05:30,318.05,321.8,318.05,320.2,1650535
2012-06-25T00:00:00+05:30,315,319,315,318.05,2060640
2012-06-22T00:00:00+05:30,314,318,314,316.8,1162600
2012-06-21T00:00:00+05:30,315.4,319.6,313.95,317.2,1670265
2012-06-20T00:00:00+05:30,308.95,320.8,308.95,318.3,2770535
2012-06-19T00:00:00+05:30,308,310.55,305.3,309.35,3275810
2012-06-18T00:00:00+05:30,317.6,317.85,307.2,308.6,1514670
2012-06-15T00:00:00+05:30,310.45,317.5,309.2,315.85,1663925
2012-06-14T00:00:00+05:30,315.8,316,308.6,311.05,1215590
2012-06-13T00:00:00+05:30,316,318,313,313.75,1092915
2012-06-12T00:00:00+05:30,319.95,320,312.6,316.35,2150520
2012-06-11T00:00:00+05:30,324.7,327.7,320.6,322.1,1225980
2012-06-08T00:00:00+05:30,319.45,325.8,319.45,324.25,2142670
2012-06-07T00:00:00+05:30,324.8,324.8,321.4,323.45,2848595
2012-06-06T00:00:00+05:30,322.2,327.8,320.25,323.1,3380665
2012-06-05T00:00:00+05:30,323.8,324.65,319.2,323.7,1498840
2012-06-04T00:00:00+05:30,326.2,329.1,320.2,324.4,1622750
2012-06-01T00:00:00+05:30,337.6,337.6,326.7,330,1540595
2012-05-31T00:00:00+05:30,334.6,337.95,333.9,337.1,2011375
2012-05-30T00:00:00+05:30,341,341,333.4,336.7,973935
2012-05-29T00:00:00+05:30,340,341.6,337.6,340.2,982225
2012-05-28T00:00:00+05:30,336.4,340.6,335.6,339.4,319710
2012-05-25T00:00:00+05:30,340,340.75,334.55,338.45,1020510
2012-05-24T00:00:00+05:30,333.6,343.4,331,341.4,1041250
2012-05-23T00:00:00+05:30,330,336.55,329.6,334.95,671110
2012-05-22T00:00:00+05:30,332,339.3,329.05,331.85,1281305
2012-05-21T00:00:00+05:30,333,334.45,330,330.6,1200350
2012-05-18T00:00:00+05:30,327.65,333.4,327.65,332.05,1851710
2012-05-17T00:00:00+05:30,334.6,337.25,330.4,332.65,1383655
2012-05-16T00:00:00+05:30,329.8,335.7,326.25,332.7,2580805
2012-05-15T00:00:00+05:30,334,334,327,331.85,1218565
2012-05-14T00:00:00+05:30,336.8,339,330.4,334.4,1328370
2012-05-11T00:00:00+05:30,340,343,328.95,332.05,2944900
2012-05-10T00:00:00+05:30,339.8,343.2,336.2,339.55,1254795
2012-05-09T00:00:00+05:30,341.95,345,335.85,336.8,1123100
2012-05-08T00:00:00+05:30,344,346.05,339,341.9,670140
2012-05-07T00:00:00+05:30,348,349.2,341.6,343.1,818250
2012-05-04T00:00:00+05:30,350,352.45,347,349.55,1094085
2012-05-03T00:00:00+05:30,353.2,354,347.85,349.55,1247850
2012-05-02T00:00:00+05:30,352.85,356.15,349.8,351.95,672465
2012-04-30T00:00:00+05:30,356.95,358,347.05,352.6,982720
2012-04-27T00:00:00+05:30,355.25,358,352.25,356.2,756310
2012-04-26T00:00:00+05:30,356,358.4,352.05,354.85,1451740
2012-04-25T00:00:00+05:30,356.2,358.2,349,356.35,1282365
2012-04-24T00:00:00+05:30,356.4,359.2,351.2,352.7,950180
2012-04-23T00:00:00+05:30,360,362.85,354.25,355.65,599010
2012-04-20T00:00:00+05:30,358.45,363.15,354.05,358.6,837750
2012-04-19T00:00:00+05:30,355.4,362.6,354.25,361.3,1138640
2012-04-18T00:00:00+05:30,352,356.3,350.4,353.45,829015
2012-04-17T00:00:00+05:30,359.75,359.75,348,352.1,1005815
2012-04-16T00:00:00+05:30,345.7,352.8,343.55,351.9,1469765
2012-04-13T00:00:00+05:30,341.8,347.8,340.2,347,1237755
2012-04-12T00:00:00+05:30,346,346.4,337.7,338.65,2512485
