Date,Open,High,Low,Close,Volume
2009-01-16,76.25,79.75,76.25,78.97,4461508
2009-01-15,82.56,82.56,74.75,76.33,6821208
2009-01-14,80,85.75,80,84.38,3299124
2009-01-13,82.6,85.88,78.12,80.81,6972540
2009-01-12,86.25,87,80.33,82.17,4032180
2009-01-09,90,100,82.25,86.12,5076276
2009-01-07,97.5,100.6,89.53,90.76,6482408
2009-01-06,99.75,102.72,94.06,96.71,9015300
2009-01-05,99.39,101.38,96.79,99.64,5956956
2009-01-02,93.5,99.25,92.28,97.9,6258884
2009-01-01,90,93.5,89.55,92.67,3458652
2008-12-31,91.35,92.2,88.83,89.38,4705032
2008-12-30,89.1,92.35,87,90.46,5472768
2008-12-29,84.64,88.75,82.75,87.99,5111524
2008-12-26,88.75,91.11,83.78,84.64,4637132
2008-12-24,83.38,91.85,81.56,88.47,6574548
2008-12-23,90,90,82.78,83.96,4716892
2008-12-22,95,96.71,88.56,90.04,5697724
2008-12-19,95,98.12,92.08,94.81,6856628
2008-12-18,90.01,96.88,88.1,95.56,7806948
2008-12-17,99,99,89.64,91.17,5394884
2008-12-16,96.75,99.25,94,96.65,7103032
2008-12-15,95.25,100,94.75,97.1,5692572
2008-12-12,94.49,94.49,88.75,93.06,5264220
2008-12-11,90.25,95.75,89,94.7,7936000
2008-12-10,90,91.84,86.83,90.41,9096116
2008-12-08,92.5,96.25,87.04,88.2,7217536
2008-12-05,88.5,96.42,88,89.9,11498292
2008-12-04,82.47,89.75,82.04,88.51,5140464
2008-12-03,83.7,84.24,80.11,82.28,4624548
2008-12-02,76.03,82.75,75.56,81.83,6231500
2008-12-01,85.03,87.17,79,79.84,6174828
2008-11-28,80,84.94,78.75,83.81,7567952
2008-11-26,78.75,81.86,74.75,81.15,7918432
2008-11-25,78.95,83.11,76.16,77.9,7705380
2008-11-24,76.75,79.44,73.31,78.28,9406764
2008-11-21,73.5,79.24,71.39,77.4,8448024
2008-11-20,72.22,74,68.5,72.51,6830196
2008-11-19,76.5,81.6,72.75,73.83,9867232
2008-11-18,82.33,83.25,75.53,77.19,13059288
2008-11-17,95,96,81.72,84.33,9876404
2008-11-14,101.12,103.66,90.03,94.67,7802944
2008-11-12,98.78,103,94.29,96.83,8069248
2008-11-11,107,108,99.56,100.04,5232436
2008-11-10,107.5,110.42,103.9,108.88,6885300
2008-11-07,106.29,108.67,98.85,102.78,10084264
2008-11-06,102.5,112.5,102.5,107.36,12155960
2008-11-05,110,117.25,104.33,107.05,12619808
2008-11-04,92.5,108.6,88.99,105.74,9636428
2008-11-03,87,93.97,87,92.66,5765876
2008-10-31,85.62,88.5,78.03,84.3,11057196
2008-10-29,80,84.75,78.95,81.54,7876140
2008-10-28,76.44,82.47,76.44,78.22,802536
2008-10-27,75,78.75,60,74.3,9132848
2008-10-24,95,95.75,68.17,74.25,8880732
2008-10-23,97.5,101.25,91.75,94.04,7147284
2008-10-22,106.25,108.5,98.5,100.22,5533892
2008-10-21,104.95,108.47,103.15,105.8,4644544
2008-10-20,107.75,112.09,101,102.71,7445840
2008-10-17,117.5,119.42,105.03,107.39,5255480
2008-10-16,115,123.75,110.25,116.86,8464752
2008-10-15,122.25,124.2,116,118.96,5085228
2008-10-14,124.97,128.16,121.58,123.61,6701384
2008-10-13,110.45,120,110.45,117.6,5668984
2008-10-10,109.75,115.2,99.75,111.39,10252016
2008-10-08,100.64,114.92,98.25,113.38,12665776
2008-10-07,121.25,125.7,106.55,108.71,11660544
2008-10-06,132.5,133.45,117.04,119.25,9188072
2008-10-03,138.75,141.44,132.75,135.07,6898136
2008-10-01,139.34,144,134,139.95,7845712
2008-09-30,130.75,140.95,125.39,138.54,11056120
2008-09-29,143,144,129.4,134.74,11450512
2008-09-26,147.25,149.9,141.38,142.81,6875424
2008-09-25,152.5,153.41,146.28,147.68,7265888
2008-09-24,149,156.25,148.04,150.46,9088860
2008-09-23,151.25,155.25,147.15,148.45,7354672
2008-09-22,161.38,161.38,152.53,154.71,7822260
2008-09-19,151.25,158.75,148.75,157.59,10001336
2008-09-18,125.01,146.43,125.01,145.09,14050564
2008-09-17,146.35,146.35,135.62,138.3,9027788
2008-09-16,138.75,144.22,135.07,141.97,11115364
2008-09-15,142.5,146.25,132.25,142.59,10014996
2008-09-12,153.75,156.96,143.12,144.55,10272640
2008-09-11,153.62,155.72,148.55,152.39,8827192
2008-09-10,151.75,155.68,151.25,153.86,7678076
2008-09-09,154.97,157.5,150.66,154.84,7919020
2008-09-08,158.74,161.49,154.38,155.38,6836416
2008-09-05,152.5,156.5,149.78,151.04,12755208
2008-09-04,162.2,165.25,156.5,159.89,14547940
2008-09-02,150,171,148.75,162.69,16437476
2008-09-01,150,150,145.6,148.34,6638980
2008-08-29,144.88,152,141.75,151.32,9062700
2008-08-28,146.1,146.1,137.9,139.05,7723596
2008-08-27,150.05,152.22,142.8,143.76,7139796
2008-08-26,145.75,151,141.25,149.43,7404712
2008-08-25,143.07,148.6,143.07,145.89,4748456
2008-08-22,135.59,143.34,135.59,142.19,6366412
2008-08-21,144.99,144.99,136.81,137.71,6559180
2008-08-20,145,147.25,142.57,144.12,4624140
2008-08-19,149.93,149.93,139.25,143.26,6877136
2008-08-18,152.75,156.18,148.14,149.56,8434660
2008-08-14,166.1,166.1,152.26,153.68,6633164
2008-08-13,160,166.2,156.57,163.26,8195060
2008-08-12,166.25,168.07,157.76,160.79,8367084
2008-08-11,182.06,182.06,161.34,165.32,7676420
2008-08-08,145.12,161.25,145.12,159.53,8431604
2008-08-07,149.75,153.49,145.53,150.31,4227696
2008-08-06,153.75,155.47,149.28,150.45,10947328
2008-08-05,138.59,147.99,137.75,146.76,6950740
2008-08-04,140.25,144.5,137,138.59,7946680
2008-08-01,128.78,142.35,127.58,141.34,5714772
2008-07-31,137.75,138,130.26,132.64,4798960
2008-07-30,132.89,138.74,131.31,136.18,6332680
2008-07-29,140,143.75,128.5,131.01,9974064
2008-07-28,135,146,135,144.29,8774392
2008-07-25,140.4,143,137.75,139.9,5555160
2008-07-24,145.25,150,137.03,144.74,7720328
2008-07-23,132.5,146.62,132.5,144.62,10206916
2008-07-22,119.25,128.62,118.26,127.58,8923388
2008-07-21,118.75,122,115.75,119.61,10419180
2008-07-18,117.5,124.75,114.03,117.58,6664804
2008-07-17,116.2,118.62,115,117.06,4412252
2008-07-16,115,118.7,110.34,111.41,5064140
2008-07-15,120.38,122.5,113.8,116,6153020
2008-07-14,123.75,128.75,120.88,122.92,7873344
2008-07-11,130,133,124.5,126.62,6686288
2008-07-10,127.5,134.5,125.22,129.5,7582532
2008-07-09,124,131,122.75,130.07,6984044
2008-07-08,113.47,123.75,108.25,120.64,7248040
2008-07-07,114.26,121.17,114,116.1,6039648
2008-07-04,107.47,114.22,105.25,112.74,14788868
2008-07-03,118.75,120.5,104.64,107.53,10683112
2008-07-02,111.75,124.75,108.75,120.44,7285580
2008-07-01,112.88,117.22,108.94,111.14,6825724
2008-06-30,123,123,114,115.38,3966308
2008-06-27,128.75,128.75,121.25,122.65,9660756
2008-06-26,132.5,136.68,128.25,130.05,5190820
2008-06-25,134.56,134.95,127.5,131.36,7937700
2008-06-24,142.5,144.75,132.5,134.56,4704952
2008-06-23,147.5,149.5,140,140.68,4150492
2008-06-20,154.51,156.25,144,148.75,6369624
2008-06-19,161.25,161.25,152.5,153.47,2891708
2008-06-18,169.65,172.25,161.56,162.59,3687344
2008-06-17,158,172.22,156.75,169.65,5759460
2008-06-16,156.24,159.5,155.07,157.74,4240752
2008-06-13,156.5,157.75,152,153.43,2771692
2008-06-12,151.51,156.25,147.8,155.22,6921184
2008-06-11,160.72,162.24,157.53,159.34,4117584
2008-06-10,158.5,162.99,147.81,156.79,6120876
2008-06-09,157.49,161.21,148.16,159.16,5707796
2008-06-06,165,167,157.78,159.6,2843556
2008-06-05,161.18,163.68,155.75,161.7,4452388
2008-06-04,167.76,169.5,156.28,159.64,3451312
2008-06-03,160,169.35,154,167.31,4042764
2008-06-02,175,175,160.78,162.2,4484516
2008-05-30,172.25,176,169,173.24,2452804
2008-05-29,179.25,180.25,167.75,169.97,4317896
2008-05-28,166.49,178.75,165.01,176.74,2813628
2008-05-27,165.5,175,164.5,166.49,5218392
2008-05-26,172.5,172.5,162.53,164.46,2635172
2008-05-23,179.51,181.46,173.79,175.21,2820124
2008-05-22,181.25,183.75,176,178.82,3041380
2008-05-21,190,190,184,184.54,1997704
2008-05-20,191.25,194.6,185.25,189.56,3426932
2008-05-16,189.75,194.72,189.75,192.76,2977412
2008-05-15,182.64,190,182.64,188.85,4608744
2008-05-14,185,186.25,178.81,181.19,4197320
2008-05-13,188.8,194.21,184,186.14,4990036
2008-05-12,181.25,188.68,177.75,185.82,7222356
2008-05-09,195.5,199.97,181.54,184.64,10537308
2008-05-08,208.75,208.75,194.5,195.84,4060096
2008-05-07,210.01,214.47,206.44,209.1,2644256
2008-05-06,214.95,217.5,209.15,214.57,4761940
2008-05-05,209,221.97,205.5,217.12,9708792
2008-05-02,200,208.72,199.75,205.4,6049004
2008-04-30,197.71,201.25,193.75,197.91,3409820
2008-04-29,193,206.25,192.5,197.71,5760508
2008-04-28,190,196.55,189,195.86,3451540
2008-04-25,192.5,192.5,184.29,190.1,3245576
2008-04-24,191.25,192.44,185.78,188.95,2834444
2008-04-23,188,191.5,187.38,190.41,3669584
2008-04-22,184.04,191.25,182.51,188.55,5372440
2008-04-21,182,186.24,175.8,184.74,2666620
2008-04-17,180,184.18,179.06,179.99,2739672
2008-04-16,181.25,181.25,170.75,177.68,4562428
2008-04-15,159.64,170,155.75,169.06,7004828
2008-04-11,162.5,165.5,159,159.64,3269056
2008-04-10,169.5,169.75,160.79,161.93,5733432
2008-04-09,160,168.72,157.91,167.55,4665300
2008-04-08,158.25,164.25,156,160.56,8756224
2008-04-07,155.5,158.5,147.81,157.29,5917652
2008-04-04,160.54,162.5,151.01,153.64,5176604
2008-04-03,160.53,165.75,157.84,160.9,2693236
2008-04-02,163.75,170,159.38,161.39,4136984
2008-04-01,157.84,163.47,149.09,160.59,4425600
2008-03-31,168.25,168.25,153,156.47,4256436
2008-03-28,173,175,160.88,168.38,6125392
2008-03-27,165,173.75,162.55,170.24,4544532
2008-03-26,160,172.25,153.3,170.1,8290756
2008-03-25,141.25,160.75,141.25,156.79,7105364
2008-03-24,137.5,144.18,135.35,138,3135584
2008-03-19,149.12,154.7,134.25,136.57,6652520
2008-03-18,148.76,153.68,138.69,141.09,5010476
2008-03-17,155.41,157.38,147.25,149.53,3807184
2008-03-14,156.5,168,155.09,165.51,3964028
2008-03-13,168.75,168.75,153.82,156,3786220
2008-03-12,175,181.25,171.25,173.36,5444824
2008-03-11,150,171.68,145.4,168.36,8803736
2008-03-10,155.5,156.88,146.25,151.66,10378764
2008-03-07,168.62,168.62,149,156.96,9643904
2008-03-05,170,177,164.05,169.61,5088100
2008-03-04,175.41,185.75,163.25,171.49,5169732
2008-03-03,198,198,180.09,182.09,6993056
2008-02-29,203.75,207.2,196.25,200.53,4185020
2008-02-28,213.5,213.72,204,206.19,2775668
2008-02-27,212.54,218,210.28,211.93,1931464
2008-02-26,209.97,213.12,209,210.66,974432
2008-02-25,206.5,209.11,200.25,208.01,2220956
2008-02-22,208.75,208.75,203,203.85,2462540
2008-02-21,222,222,206.25,208.74,2907836
2008-02-20,222.5,228.75,213.75,217.12,3441324
2008-02-19,234.69,236,225.31,228.64,1711848
2008-02-18,227.5,236.25,223,230.31,2509008
2008-02-15,209.15,226.97,206.57,225.2,3240296
2008-02-14,218.78,222.5,216.25,217.51,3320940
2008-02-13,204.53,219.5,204.53,210.99,3315628
2008-02-12,201.28,215,190.75,204.53,4362848
2008-02-11,217,223.65,193.75,199.35,6509396
2008-02-08,227.5,227.5,207.75,214.6,4805556
2008-02-07,233,238.5,223.5,225.84,3625984
2008-02-06,232.5,237.75,230,231.12,2664408
2008-02-05,245,249.25,238.06,242.04,3661780
2008-02-04,246.25,253.43,243.16,246.59,3248532
2008-02-01,258.75,261.75,239.59,243.16,7402108
2008-01-31,261.18,270.95,250,257.15,3794432
2008-01-30,262.57,274.73,255.51,260.39,1425540
2008-01-29,286.25,287.43,252.75,272.02,3582596
2008-01-28,272.5,281.25,254.5,272.59,3311692
2008-01-25,235.01,277.45,235.01,271.91,3396356
2008-01-24,285,291,242.26,263.23,5471736
2008-01-23,302.2,302.2,255.5,275.93,13171288
2008-01-22,232.5,262.43,200,252.82,9209868
2008-01-21,280,284.98,215,240.93,6409092
2008-01-18,301.41,315,275,281.65,4006992
2008-01-17,314.49,322.11,305.01,315.62,2699836
2008-01-16,314.5,314.5,296.5,310.85,3118060
2008-01-15,310.04,329.5,310.04,316.3,2389436
2008-01-14,308.41,321.5,303.75,320.07,3642636
2008-01-11,308,316.25,299.01,308.41,4769996
2008-01-10,326.23,334.68,311.25,313.14,3028752
2008-01-09,319.05,335.38,319.05,324.32,2689644
2008-01-08,350.88,351.23,322.85,332.04,2099280
2008-01-07,337.5,359.5,330.77,346.85,2422956
2008-01-04,338.75,349.5,338.75,344.62,1655156
2008-01-03,352.25,352.25,334.5,336.81,2198648
2008-01-02,328.75,351.25,321.52,349.19,3057772
2008-01-01,337.5,337.5,318.75,322.73,843920
2007-12-31,334.95,334.95,315.25,324.15,1289804
2007-12-28,312.5,325.25,305.24,322.82,1913384
2007-12-27,315,323.99,307.79,309.96,2210012
2007-12-26,300,315,299.75,313.84,1288124
2007-12-24,292.5,301,290.48,298.96,2313216
2007-12-20,287.5,294.5,281.02,291.09,3030492
2007-12-19,297.25,297.46,272.5,280.95,3379936
2007-12-18,288.84,311.25,278,286,2394428
2007-12-17,325.45,325.45,285.06,290.5,2581736
2007-12-14,312.91,327.18,312.91,315.89,1802320
2007-12-13,328.75,331.46,320.5,325.12,1688504
2007-12-12,325,331.2,324.25,327.93,2665576
2007-12-11,349.75,349.75,327.01,329.52,1550868
2007-12-10,333.95,333.95,310.25,327.45,4308488
2007-12-07,327.5,328.75,313.5,323.59,2584016
2007-12-06,327.5,332.5,323.8,326.49,1489748
2007-12-05,318.75,327.75,318.01,326.26,1944312
2007-12-04,313.5,319.25,302.81,317.26,2100084
2007-12-03,312,318.5,301.56,312.26,2349924
2007-11-30,285,312,281.5,308.38,4752168
2007-11-29,302.45,302.45,279.45,280.88,2469568
2007-11-28,271.29,291.75,271.29,277.35,2225232
2007-11-27,282.5,287.45,278,281.16,1437316
2007-11-26,287.5,293.5,282.27,285.66,1668696
2007-11-23,270.68,290,270.68,281.26,2679232
2007-11-22,271.25,285,255.01,279.52,3133160
2007-11-21,287.5,292.5,267.75,271.81,2403948
2007-11-20,278.75,292,275.25,285,3093020
2007-11-19,277.48,285.48,275.75,278.16,3832788
2007-11-16,272.5,278.5,250.4,272.96,3378244
2007-11-15,251.25,274.75,250.53,265.38,3214216
2007-11-14,249.25,255.25,246.51,252.31,1819208
2007-11-13,235,247.5,232.53,244.59,1990516
2007-11-12,234.4,237.19,227.55,233.53,1939560
2007-11-09,244.75,245,233.75,236.05,216928
2007-11-08,236.25,247.25,223.75,241.59,2192172
2007-11-07,241.18,244.25,231.25,233.6,1822900
2007-11-06,250,252.18,235.75,238.51,1898684
2007-11-05,251.95,258.75,243.75,245.47,2718416
2007-11-02,243.75,254.25,240,252.95,1158640
2007-11-01,254,260.75,247.75,249.84,2153072
2007-10-31,254.25,259.25,247.75,250.21,2145384
2007-10-30,259,264.5,250.5,253.3,2955476
2007-10-29,262.5,266.98,257,260.55,2302648
2007-10-26,249,263.23,245.53,256.76,5120296
2007-10-25,242.25,251.25,237.75,243.24,5937608
2007-10-24,242.5,246.93,237,239.76,2937504
2007-10-23,225,239.99,211.25,237.82,4261504
2007-10-22,207.78,214.74,202.5,209.74,3145596
2007-10-19,225,227.5,200.25,207.7,3315668
2007-10-18,234.94,245.5,223.75,227.29,2792320
2007-10-17,235,239.94,202,233.44,3001852
2007-10-16,249.5,258.5,242.89,249.84,2589544
2007-10-15,246.03,252.25,242.75,249.05,1919384
2007-10-12,242.86,247.05,239,241.28,1202416
2007-10-11,244,249.97,240.66,246.46,1170588
2007-10-10,245,247.75,238.5,244.74,2153028
2007-10-09,228.79,244,223.18,243.07,3008492
2007-10-08,241.75,247.22,221,227.95,3530692
2007-10-05,240.3,252.45,236.88,239.4,2292608
2007-10-04,248,253.18,245,250.32,2663304
2007-10-03,237,249.5,228.79,247.09,5028068
2007-10-01,231.25,237.5,228.79,236.31,3058524
2007-09-28,223.75,231.75,223.75,230.55,2233844
2007-09-27,232.5,234.5,220.76,223.26,4078736
2007-09-26,220.25,233.2,217.54,228.03,3842304
2007-09-25,222.5,224.88,215.09,222.2,2305932
2007-09-24,217.26,224.47,217.03,222.6,2093784
2007-09-21,208.88,219.18,208.88,217.26,2636152
2007-09-20,211.88,216.47,208.34,213.39,3474752
2007-09-19,207.5,212.38,207.22,209.4,2992816
2007-09-18,193.35,205.12,178.6,204.06,4981280
2007-09-17,190,200.97,190,199.44,2950744
2007-09-14,195.75,198,192,193.04,4088088
2007-09-13,188.5,194.25,187,193.51,4374052
2007-09-12,186.19,189.09,186,187.14,2161496
2007-09-11,187.75,190.24,184.03,184.64,3482172
2007-09-10,175.91,187.5,175.91,187,2902296
2007-09-07,184.5,184.97,178.9,179.47,1281668
2007-09-06,162.91,183.75,162.91,183.12,1843656
2007-09-05,176.29,184.25,176.29,179.43,1421096
2007-09-04,194.25,194.25,180.03,182.53,2858496
2007-09-03,179.88,182.25,176.75,181.04,3081384
2007-08-31,174.41,178.75,171.75,176.71,4142188
2007-08-30,176.25,178.72,170.62,172.36,3888660
2007-08-29,174.53,176,168.64,174.84,4897660
2007-08-28,171.5,177.25,168,175,4719536
2007-08-27,165,171.71,163.07,170.44,4143384
2007-08-24,158.75,163.12,156.81,162.19,3559336
2007-08-23,164.62,166.75,155.01,156.39,3831632
2007-08-22,158.75,164.75,155.07,162.04,4256896
2007-08-21,172.5,173.75,158.31,159.82,4574040
2007-08-20,162.5,172.95,161.25,171.56,5414088
2007-08-17,166.55,169.75,153.09,158.74,7776608
2007-08-16,157.25,175,157.25,166.55,5055088
2007-08-14,181.25,185.12,177.03,177.89,4823816
2007-08-13,182,187.45,178.5,180.19,3675728
2007-08-10,188.28,189.97,182.25,183.84,4380956
2007-08-09,200,203.75,189.5,191.57,2855844
2007-08-08,196.53,202.25,196.53,198.4,2470980
2007-08-07,194.71,201.12,192.25,195.29,4196864
2007-08-06,187.78,193.47,183.75,190.93,2965960
2007-08-03,193.55,196.22,189.32,190.71,3670524
2007-08-02,178.75,195.2,176.81,191.93,5058220
2007-08-01,185.29,185.29,177.25,178.3,2794320
2007-07-31,179.28,187.24,176.5,185.18,2583732
2007-07-30,177.53,181.49,175,179.28,1387736
2007-07-27,183.6,183.6,173.76,178.61,3811888
2007-07-26,186.47,186.47,181,182.66,2838096
2007-07-25,188.72,188.72,179.53,182.4,2685676
2007-07-24,186.25,187.72,180,184.65,4263340
2007-07-23,181.94,187,180.75,185.85,2816276
2007-07-20,184.5,185.5,181.25,182.22,3113244
2007-07-19,178.75,184.5,178.5,183.12,4189148
2007-07-18,171.75,179.75,169.5,177.04,3557052
2007-07-17,175.5,177.22,148.25,170.46,3647236
2007-07-16,168.09,173.97,166.64,173.09,2560608
2007-07-13,166.5,169.97,165,166.49,2454524
2007-07-12,164.5,166.25,163.62,164.3,880080
2007-07-11,163,164.75,161.25,163.32,1043516
2007-07-10,165.04,167.43,162.44,163.2,1351688
2007-07-09,165,166.15,161.59,164.82,1752208
2007-07-06,163.71,166.12,162.53,163.66,1499828
2007-07-05,163.4,167.56,161.26,163.19,2131176
2007-07-04,169.75,169.75,163.78,165.89,1947924
2007-07-03,166.03,169.5,166.03,168.62,2613972
2007-07-02,169.5,169.7,163.18,165.81,1736552
2007-06-29,160.75,169.5,160.75,168.26,4166584
2007-06-28,160,162.1,159,160.5,3336504
2007-06-27,155,159.95,151.79,158.74,2624956
2007-06-26,157,157,152.5,153.07,1525068
2007-06-25,155,156.61,143.45,155.39,1173648
2007-06-22,157,159.93,152.9,154.04,3598728
2007-06-21,152.5,159,151.5,157.5,4125772
2007-06-20,148.75,152.5,147.65,150.55,1297404
2007-06-19,139.5,148.5,139.5,147.44,1361708
2007-06-18,148.75,148.75,140.25,140.72,836856
2007-06-15,141.5,144.1,141.25,142.19,1438524
2007-06-14,139.72,143.07,138.56,140.05,1165652
2007-06-13,140.71,141.22,137.5,137.85,577912
2007-06-12,142.5,143.24,139.1,140.53,931072
2007-06-11,144.47,146.25,141.32,142.21,1306416
2007-06-08,144.68,146,142.26,142.68,1588196
2007-06-07,147.22,149.25,143.75,145.56,1323952
2007-06-06,152,156,146.64,147.62,2791432
2007-06-05,145.25,152.5,144,151.72,2245080
2007-06-04,146.25,146.5,143.51,143.85,1099696
2007-06-01,144.45,147.12,143.25,145.53,1857104
2007-05-31,142.5,144,141,143.07,2075256
2007-05-30,144.22,147.43,140,140.94,1941504
2007-05-29,145.88,145.88,143.71,144.25,692992
2007-05-28,146.21,148.5,144.04,144.4,1427920
2007-05-25,145,147.5,140,144.71,1368968
2007-05-24,147.1,149.62,143.89,145.31,1997864
2007-05-23,151.78,152.22,145.75,147.1,1737764
2007-05-22,144.75,157.25,143.5,151.78,6243364
2007-05-21,141.16,144.75,140.53,144.04,2883428
2007-05-18,143.35,143.75,138.9,140.11,2309952
2007-05-17,139.72,143,138.53,142.35,3983268
2007-05-16,134.85,138.96,134.03,138.12,2653596
2007-05-15,133.75,136.97,131.75,134.99,1725164
2007-05-14,133.75,135.5,133.29,134.18,714828
2007-05-11,131.5,134.47,129.5,132.86,1449364
2007-05-10,136,136.75,131.56,132.54,1487332
2007-05-09,136.25,136.25,130.3,134.03,2356936
2007-05-08,137.47,139.97,134.4,135.34,2368220
2007-05-07,137,140,135.54,136.82,2291560
2007-05-04,138.68,140.36,135.7,136.57,1826416
2007-05-03,137.5,141.74,137.16,138.26,3459716
2007-04-30,130.22,136.75,128,135.88,4387920
2007-04-27,126.5,131.97,125.89,130.39,5300492
2007-04-26,127.75,128.5,124.28,126.16,2229108
2007-04-25,125.25,128.6,125.15,125.9,4524640
2007-04-24,122.55,128.12,122.5,125.11,5840504
2007-04-23,127.38,129.47,122.5,123.35,2548192
2007-04-20,125.12,126.75,123.75,126.11,1650336
2007-04-19,122.25,125.72,119.56,124.65,1145540
2007-04-18,122.5,126.22,122.5,124.21,1233540
2007-04-17,124,133.75,121.25,123.17,1997868
2007-04-16,123.75,124.75,122.29,122.94,973936
2007-04-13,120,123.72,120,122.38,1300528
2007-04-12,121.25,121.25,118.79,119.86,1307148
2007-04-11,123.75,127.55,120.75,121.36,2531568
2007-04-10,127.5,127.96,123.51,124.76,3190160
2007-04-09,118.75,127,118,126.28,3201328
2007-04-05,117.47,119.38,115.25,117.76,1434580
2007-04-04,117.2,120.75,116.25,117.4,3740808
2007-04-03,117.5,120,114.01,116.36,5756636
2007-04-02,115,117.5,110.47,114.67,4006624
2007-03-30,115.53,120.25,113,119.85,3599752
2007-03-29,114.25,118.21,114.25,115.44,3503632
2007-03-28,116,117.5,111.5,115.29,2799716
2007-03-26,115.75,118.95,113.75,115.85,2640884
2007-03-23,111.12,116.96,109.5,115.35,3585568
2007-03-22,109.42,111.24,108.53,109.75,1958528
2007-03-21,107.21,109.17,106.28,107.46,2509616
2007-03-20,109.97,109.97,106.62,107.21,1441960
2007-03-19,107.49,110.75,107.49,108.36,774172
2007-03-16,108.25,108.99,106.5,107.41,2389684
2007-03-15,107.5,109.38,106.79,107.45,1509660
2007-03-14,105,108.5,105,107.4,2481596
2007-03-13,110.15,110.97,108.31,109.59,673904
2007-03-12,109.97,111.9,107.75,110.15,563620
2007-03-09,112.75,114.97,107.56,109.55,2328184
2007-03-08,108.25,113.22,107.5,112.22,617000
2007-03-07,111,111,107.25,109.28,1490676
2007-03-06,105.5,108.88,105.5,108.29,1372484
2007-03-05,106.88,106.88,100.5,103.24,1957872
2007-03-02,106,110,105.25,107.38,1455812
2007-03-01,105.25,108.72,100.55,105.31,1745852
2007-02-28,103.75,109.75,100.58,106.22,1662608
2007-02-27,110.26,112.12,108.03,109.49,1507824
2007-02-26,112.47,112.47,105.51,109.15,1468520
2007-02-23,112.75,112.75,107.5,109.66,1254492
2007-02-22,118.72,122.44,108.5,111.75,2257996
2007-02-21,121.25,121.25,116.75,117.45,407868
2007-02-20,123.75,123.75,117.5,118.29,670036
2007-02-19,123.5,125,121.29,122.36,525496
2007-02-15,124,124,118.5,121.11,938580
2007-02-14,112.88,120.75,107.5,119.86,2612472
2007-02-13,116.25,121.5,113.75,118.53,1528536
2007-02-12,126.29,126.47,116.64,118.08,1083072
2007-02-09,128.75,131.1,125.26,126.29,2245128
2007-02-08,128.69,132.21,127.5,128.16,3446596
2007-02-07,128,129.22,125.62,127.58,1930040
2007-02-06,127.5,131.12,124.75,127.14,2930124
2007-02-05,122.5,127.94,120.75,126.51,3226940
2007-02-02,117.75,127.17,116.5,122.01,3911328
2007-02-01,117.25,118.22,115.39,116,641560
2007-01-31,118,119.96,116,116.71,1278880
2007-01-29,117.5,121.59,95.22,118.24,3702008
2007-01-25,118.25,120,117.26,118.66,1144380
2007-01-24,116.75,120.47,115,117.84,1365808
2007-01-23,123.75,123.75,114.55,115.85,1510712
2007-01-22,116.25,121.72,111,120.79,4079248
2007-01-19,111,112.46,105.75,111.53,964276
2007-01-18,108.9,108.9,104.6,106.78,659652
2007-01-17,105.67,108.72,105.67,107.6,685864
2007-01-16,107.49,109.24,105.3,105.67,979332
2007-01-15,106.1,107.74,105,106.17,759376
2007-01-12,104.99,106,104.26,105.58,522536
2007-01-11,103.22,103.75,100.29,103.35,589892
2007-01-10,101.5,102.91,100.26,101.14,467824
2007-01-09,105,105.74,100.79,101.61,872796
2007-01-08,102.47,105.29,102.34,104.11,813896
2007-01-05,104.22,106.58,102.28,102.99,1794600
2007-01-04,103,107.03,102.54,103.95,2970536
2007-01-03,101.01,103.88,100.62,102.36,1756616
2007-01-02,100.86,103.5,99.72,100.1,1549020
2006-12-29,95.86,104.95,95.75,99.95,3288420
2006-12-28,95.31,97,94.5,95.14,331792
2006-12-27,96.25,98.1,94.5,95.25,387884
2006-12-26,95,96.5,93.78,95.84,123060
2006-12-22,92.75,95.25,92.75,94.44,174208
2006-12-21,92.25,94.62,90.75,94.03,87876
2006-12-20,97.25,99.25,92.53,93.59,254584
2006-12-19,95.65,97.25,92,94.62,387620
2006-12-18,98.75,98.75,93.75,94.74,421332
2006-12-15,98,98.75,95.25,97.91,559592
2006-12-14,92.55,95.51,92.55,94.72,385160
2006-12-13,93.75,94.24,91.01,93.56,883508
2006-12-12,93.1,96,90.54,93.31,633724
2006-12-11,96.25,96.25,92.5,95.03,510568
2006-12-08,99.75,99.88,95.81,97.75,389536
2006-12-07,96.5,100.5,96.5,99.5,1167180
2006-12-06,94.25,96.25,94.25,96.11,619076
2006-12-05,94.25,96.25,93.06,93.79,748680
2006-12-04,94.25,95.47,92.5,92.86,243172
2006-12-01,95,97.21,92.83,93.29,347896
2006-11-30,93.75,96.25,93.75,95.35,383772
2006-11-29,95.19,96.5,92,93.31,581140
2006-11-28,96.75,98.88,93.75,94.09,616708
2006-11-27,93.83,97.75,93.03,96.91,1315040
2006-11-24,91.75,94.19,91.12,93.28,748072
2006-11-23,95,95.25,91,91.78,335164
2006-11-22,94.5,95.06,93.81,94.51,710840
2006-11-21,94.5,95.75,92.81,93.71,1039728
2006-11-20,96.25,96.97,91.1,94.36,862600
2006-11-17,99.75,99.75,94.5,97.19,774024
2006-11-16,101.5,103.25,97.81,99.46,2667616
2006-11-15,95,102.3,94,100.75,2426544
2006-11-14,92.59,96.62,85.65,95.4,2614104
